time_iso,type,seq,msg_id,t1_browser_ms,t3_python_rx_ms,t4_python_ack_ms,approx_lat_ms,decode_us,process_us,encode_us,total_python_us,linear_x,linear_y,linear_z,angular_x,angular_y,angular_z,t2_python_rx_ms,t3_python_tx_ms,sync_proc_us
2026-06-09T11:07:47.361+00:00,TWIST,281,462,1781003267350,1781003267354,0,4,114,412,148,674,0.0,0.431034,0.0,0.0,0.0,0.25,,,
2026-06-09T11:07:47.447+00:00,TWIST,282,463,1781003267435,1781003267439,0,4,121,447,146,714,0.0,0.267241,0.0,0.0,0.0,0.043103,,,
2026-06-09T11:07:47.644+00:00,TWIST,283,464,1781003267640,1781003267642,0,2,160,467,167,794,0.0,0.04855,0.0,0.0,0.0,-0.497637,,,
2026-06-09T11:07:47.667+00:00,TWIST,284,465,1781003267658,1781003267661,0,3,123,478,185,786,0.0,0.04855,0.0,0.0,0.0,-0.497637,,,
2026-06-09T11:07:47.802+00:00,TWIST,285,466,1781003267799,1781003267801,0,2,80,397,174,651,0.0,0.371285,0.0,0.0,0.0,-0.334884,,,
2026-06-09T11:07:47.852+00:00,TWIST,286,467,1781003267849,1781003267850,0,1,120,460,150,730,0.0,0.431034,0.0,0.0,0.0,-0.12931,,,
2026-06-09T11:07:47.903+00:00,TWIST,287,468,1781003267900,1781003267901,0,1,131,460,173,764,0.0,0.37069,0.0,0.0,0.0,0.034483,,,
2026-06-09T11:07:47.951+00:00,TWIST,288,469,1781003267948,1781003267950,0,2,82,447,160,689,0.0,0.215517,0.0,0.0,0.0,0.163793,,,
2026-06-09T11:07:48.002+00:00,TWIST,289,470,1781003267998,1781003267999,0,1,127,428,282,837,0.0,0.017241,0.0,0.0,0.0,0.232759,,,
2026-06-09T11:07:48.059+00:00,TWIST,290,471,1781003268055,1781003268057,0,2,197,762,247,1206,0.0,-0.275862,0.0,0.0,0.0,0.241379,,,
2026-06-09T11:07:48.105+00:00,TWIST,291,472,1781003268100,1781003268103,0,3,108,528,210,846,0.0,-0.452729,0.0,0.0,0.0,0.212217,,,
2026-06-09T11:07:48.152+00:00,TWIST,292,473,1781003268149,1781003268150,0,1,122,490,178,790,0.0,-0.452798,0.0,0.0,0.0,0.21207,,,
2026-06-09T11:07:48.204+00:00,TWIST,293,474,1781003268201,1781003268202,0,1,131,473,156,760,0.0,-0.450142,0.0,0.0,0.0,0.217651,,,
2026-06-09T11:07:48.254+00:00,TWIST,294,475,1781003268250,1781003268252,0,2,114,539,175,828,0.0,-0.440621,0.0,0.0,0.0,0.236333,,,
2026-06-09T11:07:48.319+00:00,SYNC,295,,1781003268317,,,,,,,,,,,,,,1781003268318,1781003268318,0
2026-06-09T11:07:48.321+00:00,TWIST,296,476,1781003268317,1781003268320,0,3,112,493,155,760,0.0,-0.420286,0.0,0.0,0.0,0.270851,,,
2026-06-09T11:07:48.375+00:00,TWIST,297,477,1781003268371,1781003268373,0,2,137,440,152,729,0.0,-0.404249,0.0,0.0,0.0,0.294249,,,
2026-06-09T11:07:48.419+00:00,TWIST,298,478,1781003268415,1781003268417,0,2,113,431,161,705,0.0,-0.393427,0.0,0.0,0.0,0.30857,,,
2026-06-09T11:07:48.477+00:00,TWIST,299,479,1781003268473,1781003268475,0,2,171,507,191,869,0.0,-0.383494,0.0,0.0,0.0,0.320831,,,
2026-06-09T11:07:48.569+00:00,TWIST,300,480,1781003268566,1781003268567,0,1,115,444,179,738,0.0,-0.317509,0.0,0.0,0.0,0.386248,,,
2026-06-09T11:07:48.610+00:00,TWIST,301,481,1781003268606,1781003268607,0,1,140,878,184,1202,0.0,-0.30399,0.0,0.0,0.0,0.396976,,,
2026-06-09T11:07:48.657+00:00,TWIST,302,482,1781003268651,1781003268653,0,2,142,675,213,1030,0.0,-0.247151,0.0,0.0,0.0,0.434645,,,
2026-06-09T11:07:48.706+00:00,TWIST,303,483,1781003268700,1781003268703,0,3,143,541,775,1459,0.0,-0.240629,0.0,0.0,0.0,0.438289,,,
2026-06-09T11:07:48.761+00:00,TWIST,304,484,1781003268757,1781003268758,0,1,133,454,159,746,0.0,-0.249347,0.0,0.0,0.0,0.433389,,,
2026-06-09T11:07:48.822+00:00,TWIST,305,485,1781003268818,1781003268820,0,2,129,680,157,966,0.0,-0.224138,0.0,0.0,0.0,0.068966,,,
2026-06-09T11:07:48.871+00:00,TWIST,306,486,1781003268867,1781003268869,0,2,124,678,170,972,0.0,-0.215517,0.0,0.0,0.0,-0.198276,,,
2026-06-09T11:07:48.923+00:00,TWIST,307,487,1781003268916,1781003268917,0,1,146,1203,221,1570,0.0,-0.215517,0.0,0.0,0.0,-0.396552,,,
2026-06-09T11:07:48.971+00:00,TWIST,308,488,1781003268961,1781003268966,0,5,121,497,168,786,0.0,-0.186984,0.0,0.0,0.0,-0.463721,,,
2026-06-09T11:07:49.015+00:00,TWIST,309,489,1781003269003,1781003269010,0,7,121,488,163,772,0.0,-0.168168,0.0,0.0,0.0,-0.470871,,,
2026-06-09T11:07:49.119+00:00,TWIST,310,490,1781003269115,1781003269117,0,2,89,598,180,867,0.0,-0.095755,0.0,0.0,0.0,-0.490745,,,
2026-06-09T11:07:49.167+00:00,TWIST,311,491,1781003269153,1781003269159,0,6,145,4304,206,4655,0.0,-0.0401,0.0,0.0,0.0,-0.498389,,,
2026-06-09T11:07:49.235+00:00,TWIST,312,492,1781003269231,1781003269233,0,2,115,499,185,799,0.0,0.169961,0.0,0.0,0.0,-0.470227,,,
2026-06-09T11:07:49.269+00:00,TWIST,313,493,1781003269261,1781003269262,0,1,134,437,162,733,0.0,0.262746,0.0,0.0,0.0,-0.425399,,,
2026-06-09T11:07:49.324+00:00,TWIST,314,494,1781003269318,1781003269321,0,3,163,465,166,794,0.0,0.346113,0.0,0.0,0.0,-0.360841,,,
2026-06-09T11:07:49.372+00:00,TWIST,315,495,1781003269367,1781003269369,0,2,146,490,175,811,0.0,0.376785,0.0,0.0,0.0,-0.328684,,,
2026-06-09T11:07:49.405+00:00,TWIST,316,496,1781003269400,1781003269402,0,2,152,866,214,1232,0.0,0.396552,0.0,0.0,0.0,-0.284483,,,
2026-06-09T11:07:49.456+00:00,TWIST,317,497,1781003269452,1781003269454,0,2,143,465,179,787,0.0,0.155172,0.0,0.0,0.0,-0.094828,,,
2026-06-09T11:07:49.503+00:00,TWIST,318,498,1781003269500,1781003269502,0,2,101,398,148,647,0.0,-0.086207,0.0,0.0,0.0,0.043103,,,
2026-06-09T11:07:49.552+00:00,TWIST,319,499,1781003269548,1781003269550,0,2,166,516,158,840,0.0,-0.224138,0.0,0.0,0.0,0.12931,,,
2026-06-09T11:07:49.604+00:00,TWIST,320,500,1781003269600,1781003269602,0,2,129,370,111,610,0.0,-0.387931,0.0,0.0,0.0,0.284483,,,
2026-06-09T11:07:49.653+00:00,TWIST,321,501,1781003269650,1781003269651,0,1,147,439,146,732,0.0,-0.315544,0.0,0.0,0.0,0.387856,,,
2026-06-09T11:07:49.705+00:00,TWIST,322,502,1781003269702,1781003269704,0,2,114,487,153,754,0.0,-0.187853,0.0,0.0,0.0,0.46337,,,
2026-06-09T11:07:49.754+00:00,TWIST,323,503,1781003269749,1781003269752,0,3,116,405,157,678,0.0,-0.129987,0.0,0.0,0.0,0.482808,,,
2026-06-09T11:07:49.802+00:00,TWIST,324,504,1781003269798,1781003269799,0,1,136,478,198,812,0.0,-0.07737,0.0,0.0,0.0,0.493978,,,
2026-06-09T11:07:49.860+00:00,TWIST,325,505,1781003269857,1781003269859,0,2,85,361,114,560,0.0,0.017231,0.0,0.0,0.0,0.499703,,,
2026-06-09T11:07:49.901+00:00,TWIST,326,506,1781003269898,1781003269899,0,1,133,542,183,858,0.0,0.044763,0.0,0.0,0.0,0.497992,,,
2026-06-09T11:07:49.950+00:00,TWIST,327,507,1781003269948,1781003269949,0,1,75,404,176,655,0.0,0.072267,0.0,0.0,0.0,0.49475,,,
2026-06-09T11:07:50.001+00:00,TWIST,328,508,1781003269998,1781003269999,0,1,83,356,160,599,0.0,0.082199,0.0,0.0,0.0,0.493197,,,
2026-06-09T11:07:50.051+00:00,TWIST,329,509,1781003270048,1781003270050,0,2,125,476,154,755,0.0,0.086584,0.0,0.0,0.0,0.492446,,,
2026-06-09T11:07:50.101+00:00,TWIST,330,510,1781003270098,1781003270099,0,1,124,416,152,692,0.0,0.090853,0.0,0.0,0.0,0.491676,,,
2026-06-09T11:07:50.151+00:00,TWIST,331,511,1781003270148,1781003270149,0,1,121,451,165,737,0.0,0.087185,0.0,0.0,0.0,0.49234,,,
2026-06-09T11:07:50.205+00:00,TWIST,332,512,1781003270201,1781003270202,0,1,148,570,160,878,0.0,0.09424,0.0,0.0,0.0,0.491039,,,
2026-06-09T11:07:50.260+00:00,TWIST,333,513,1781003270250,1781003270254,0,4,126,470,157,753,0.0,0.092438,0.0,0.0,0.0,0.491381,,,
2026-06-09T11:07:50.352+00:00,TWIST,334,514,1781003270349,1781003270350,0,1,124,461,157,742,0.0,0.035002,0.0,0.0,0.0,0.498773,,,
2026-06-09T11:07:50.411+00:00,TWIST,335,515,1781003270399,1781003270402,0,3,264,1227,1228,2719,0.0,0.030379,0.0,0.0,0.0,0.499076,,,
2026-06-09T11:07:50.455+00:00,TWIST,336,516,1781003270450,1781003270453,0,3,176,427,154,757,0.0,0.030379,0.0,0.0,0.0,0.499076,,,
2026-06-09T11:07:50.502+00:00,TWIST,337,517,1781003270498,1781003270499,0,1,141,712,212,1065,0.0,0.030379,0.0,0.0,0.0,0.499076,,,
2026-06-09T11:07:50.557+00:00,TWIST,338,518,1781003270551,1781003270553,0,2,112,579,193,884,0.0,0.030379,0.0,0.0,0.0,0.499076,,,
2026-06-09T11:07:50.602+00:00,TWIST,339,519,1781003270598,1781003270600,0,2,150,469,165,784,0.0,0.030379,0.0,0.0,0.0,0.499076,,,
2026-06-09T11:07:50.656+00:00,TWIST,340,520,1781003270653,1781003270654,0,1,131,363,132,626,0.0,0.030379,0.0,0.0,0.0,0.499076,,,
2026-06-09T11:07:50.701+00:00,TWIST,341,521,1781003270698,1781003270699,0,1,139,612,221,972,0.0,0.030379,0.0,0.0,0.0,0.499076,,,
2026-06-09T11:07:50.751+00:00,TWIST,342,522,1781003270748,1781003270749,0,1,116,424,150,690,0.0,0.030379,0.0,0.0,0.0,0.499076,,,
2026-06-09T11:07:50.810+00:00,TWIST,343,523,1781003270805,1781003270807,0,2,196,739,198,1133,0.0,0.063052,0.0,0.0,0.0,0.496009,,,
2026-06-09T11:07:50.886+00:00,TWIST,344,524,1781003270883,1781003270885,0,2,85,359,158,602,0.0,0.220452,0.0,0.0,0.0,0.448777,,,
2026-06-09T11:07:50.928+00:00,TWIST,345,525,1781003270924,1781003270926,0,2,151,503,173,827,0.0,0.276425,0.0,0.0,0.0,0.41664,,,
2026-06-09T11:07:50.980+00:00,TWIST,346,526,1781003270977,1781003270978,0,1,122,397,167,686,0.0,0.321306,0.0,0.0,0.0,0.383096,,,
2026-06-09T11:07:51.019+00:00,TWIST,347,527,1781003271015,1781003271017,0,2,150,453,169,772,0.0,0.361968,0.0,0.0,0.0,0.344934,,,
2026-06-09T11:07:51.075+00:00,TWIST,348,528,1781003271071,1781003271072,0,1,135,803,209,1147,0.0,0.416025,0.0,0.0,0.0,0.27735,,,
2026-06-09T11:07:51.107+00:00,TWIST,349,529,1781003271103,1781003271105,0,2,108,552,185,845,0.0,0.444035,0.0,0.0,0.0,0.229854,,,
2026-06-09T11:07:51.151+00:00,TWIST,350,530,1781003271148,1781003271149,0,1,125,443,137,705,0.0,0.474939,0.0,0.0,0.0,0.156309,,,
2026-06-09T11:07:51.224+00:00,TWIST,351,531,1781003271221,1781003271222,0,1,94,418,183,695,0.0,0.499084,0.0,0.0,0.0,-0.030248,,,
2026-06-09T11:07:51.267+00:00,TWIST,352,532,1781003271264,1781003271265,0,1,132,377,117,626,0.0,0.47844,0.0,0.0,0.0,-0.145241,,,
2026-06-09T11:07:51.318+00:00,TWIST,353,533,1781003271314,1781003271316,0,2,95,532,187,814,0.0,0.387931,0.0,0.0,0.0,-0.241379,,,
2026-06-09T11:07:51.355+00:00,TWIST,354,534,1781003271351,1781003271354,0,3,133,431,188,752,0.0,0.318966,0.0,0.0,0.0,-0.310345,,,
2026-06-09T11:07:51.405+00:00,TWIST,355,535,1781003271401,1781003271402,0,1,132,630,209,971,0.0,0.25,0.0,0.0,0.0,-0.37931,,,
2026-06-09T11:07:51.464+00:00,TWIST,356,536,1781003271460,1781003271462,0,2,125,472,153,750,0.0,0.103448,0.0,0.0,0.0,-0.405172,,,
2026-06-09T11:07:51.502+00:00,TWIST,357,537,1781003271499,1781003271500,0,1,142,485,161,788,0.0,0.008621,0.0,0.0,0.0,-0.405172,,,
2026-06-09T11:07:51.560+00:00,TWIST,358,538,1781003271555,1781003271558,0,3,165,413,158,736,0.0,-0.077586,0.0,0.0,0.0,-0.405172,,,
2026-06-09T11:07:51.641+00:00,TWIST,359,539,1781003271627,1781003271633,0,6,120,476,178,774,0.0,-0.12069,0.0,0.0,0.0,-0.405172,,,
2026-06-09T11:07:51.753+00:00,TWIST,360,540,1781003271741,1781003271746,0,5,140,467,169,776,0.0,-0.258621,0.0,0.0,0.0,-0.206897,,,
2026-06-09T11:07:51.885+00:00,TWIST,361,541,1781003271880,1781003271882,0,2,150,465,158,773,0.0,-0.318966,0.0,0.0,0.0,0.146552,,,
2026-06-09T11:07:51.931+00:00,TWIST,362,542,1781003271919,1781003271924,0,5,116,443,155,714,0.0,-0.318966,0.0,0.0,0.0,0.189655,,,
2026-06-09T11:07:51.998+00:00,TWIST,363,543,1781003271988,1781003271991,0,3,153,462,156,771,0.0,-0.318966,0.0,0.0,0.0,0.267241,,,
2026-06-09T11:07:52.042+00:00,TWIST,364,544,1781003272039,1781003272041,0,2,83,400,152,635,0.0,-0.103448,0.0,0.0,0.0,0.37931,,,
2026-06-09T11:07:52.082+00:00,TWIST,365,545,1781003272066,1781003272077,0,11,137,848,152,1137,0.0,-0.060345,0.0,0.0,0.0,0.387931,,,
2026-06-09T11:07:52.174+00:00,TWIST,366,546,1781003272172,1781003272173,0,1,119,503,152,774,0.0,0.112069,0.0,0.0,0.0,0.413793,,,
2026-06-09T11:07:52.202+00:00,TWIST,367,547,1781003272198,1781003272199,0,1,122,651,260,1033,0.0,0.12069,0.0,0.0,0.0,0.413793,,,
2026-06-09T11:07:52.255+00:00,TWIST,368,548,1781003272250,1781003272253,0,3,131,523,148,802,0.0,0.12931,0.0,0.0,0.0,0.413793,,,
2026-06-09T11:07:52.306+00:00,TWIST,369,549,1781003272302,1781003272304,0,2,115,406,171,692,0.0,0.189655,0.0,0.0,0.0,0.37069,,,
2026-06-09T11:07:52.351+00:00,TWIST,370,550,1781003272348,1781003272349,0,1,120,841,160,1121,0.0,0.206897,0.0,0.0,0.0,0.241379,,,
2026-06-09T11:07:52.401+00:00,TWIST,371,551,1781003272398,1781003272399,0,1,108,384,149,641,0.0,0.172414,0.0,0.0,0.0,0.155172,,,
2026-06-09T11:07:52.451+00:00,TWIST,372,552,1781003272448,1781003272450,0,2,114,431,157,702,0.0,0.172414,0.0,0.0,0.0,0.12931,,,
2026-06-09T11:07:52.503+00:00,TWIST,373,553,1781003272498,1781003272501,0,3,132,510,214,856,0.0,0.172414,0.0,0.0,0.0,0.12069,,,
2026-06-09T11:07:52.557+00:00,TWIST,374,554,1781003272550,1781003272553,0,3,159,775,130,1064,0.0,0.163793,0.0,0.0,0.0,0.12069,,,
2026-06-09T11:07:52.623+00:00,TWIST,375,555,1781003272615,1781003272619,0,4,134,596,231,961,0.0,0.137931,0.0,0.0,0.0,0.086207,,,
2026-06-09T11:07:52.654+00:00,TWIST,376,556,1781003272650,1781003272652,0,2,119,487,175,781,0.0,0.12931,0.0,0.0,0.0,0.068966,,,
2026-06-09T11:07:52.702+00:00,TWIST,377,557,1781003272698,1781003272700,0,2,126,529,184,839,0.0,0.12069,0.0,0.0,0.0,0.068966,,,
2026-06-09T11:07:52.751+00:00,TWIST,378,558,1781003272748,1781003272749,0,1,95,370,156,621,0.0,0.112069,0.0,0.0,0.0,0.060345,,,
2026-06-09T11:07:52.800+00:00,SYNC,379,,1781003272798,,,,,,,,,,,,,,1781003272799,1781003272799,0
2026-06-09T11:07:53.799+00:00,SYNC,380,,1781003273798,,,,,,,,,,,,,,1781003273799,1781003273799,0
2026-06-09T11:07:54.800+00:00,SYNC,381,,1781003274798,,,,,,,,,,,,,,1781003274799,1781003274799,0
